Alpha:  0.01 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.574 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.575 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.576 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.577 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.578 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.579 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.58 	 Path:  [0, 43, 39, 31, 21, 1, 48, 30, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 0] 	 Cost:  6022
Alpha:  0.581 	 Path:  [0, 39, 31, 43, 21, 3, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 1, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6215
Alpha:  0.582 	 Path:  [0, 39, 31, 43, 22, 1, 48, 8, 32, 5, 40, 36, 29, 35, 26, 49, 42, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 21, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5916
Alpha:  0.583 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.584 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.585 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.586 	 Path:  [0, 39, 31, 43, 21, 42, 48, 32, 5, 40, 36, 29, 35, 26, 49, 1, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6528
Alpha:  0.587 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.588 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.589 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.59 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.591 	 Path:  [0, 39, 31, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6478
Alpha:  0.592 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.593 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.594 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.595 	 Path:  [0, 39, 31, 43, 22, 1, 23, 21, 32, 5, 40, 36, 29, 35, 26, 49, 42, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6015
Alpha:  0.596 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.597 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.598 	 Path:  [0, 39, 31, 43, 23, 1, 16, 21, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 48, 33, 27, 12, 30, 0] 	 Cost:  6014
Alpha:  0.599 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.6 	 Path:  [0, 3, 31, 21, 43, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 39, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6391
Alpha:  0.601 	 Path:  [0, 39, 31, 43, 21, 32, 48, 1, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6378
Alpha:  0.602 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.603 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.604 	 Path:  [0, 39, 31, 43, 21, 3, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 1, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6215
Alpha:  0.605 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.606 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.607 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.608 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.609 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.61 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.611 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.612 	 Path:  [0, 39, 31, 43, 21, 12, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 1, 30, 0] 	 Cost:  6427
Alpha:  0.613 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.614 	 Path:  [0, 39, 31, 43, 21, 7, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 1, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6431
Alpha:  0.615 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.616 	 Path:  [0, 39, 31, 43, 21, 1, 48, 12, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 30, 0] 	 Cost:  6420
Alpha:  0.617 	 Path:  [0, 39, 31, 43, 21, 11, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 1, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6322
Alpha:  0.618 	 Path:  [0, 39, 31, 43, 21, 3, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 1, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6215
Alpha:  0.619 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.62 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.621 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.622 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.623 	 Path:  [0, 24, 31, 21, 43, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 39, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6167
Alpha:  0.624 	 Path:  [0, 39, 31, 43, 21, 1, 48, 12, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 30, 0] 	 Cost:  6420
Alpha:  0.625 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.626 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.627 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.628 	 Path:  [0, 39, 31, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6478
Alpha:  0.629 	 Path:  [0, 39, 31, 43, 21, 3, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 1, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6215
Alpha:  0.63 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.631 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.632 	 Path:  [0, 39, 31, 43, 21, 47, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 1, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6375
Alpha:  0.633 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.634 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.635 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.636 	 Path:  [0, 39, 31, 43, 21, 3, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 1, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6215
Alpha:  0.637 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.638 	 Path:  [0, 39, 31, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6478
Alpha:  0.639 	 Path:  [0, 39, 31, 43, 21, 1, 48, 12, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 30, 0] 	 Cost:  6420
Alpha:  0.64 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.641 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.642 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.643 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.644 	 Path:  [0, 39, 31, 43, 21, 1, 48, 12, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 30, 0] 	 Cost:  6420
Alpha:  0.645 	 Path:  [0, 39, 31, 43, 21, 47, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 1, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6375
Alpha:  0.646 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.647 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.648 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.649 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
