Alpha:  0.01 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.593 	 Path:  [0, 24, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5562
Alpha:  0.594 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.595 	 Path:  [0, 24, 21, 38, 25, 5, 27, 4, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5992
Alpha:  0.596 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.597 	 Path:  [0, 24, 27, 38, 25, 5, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6012
Alpha:  0.598 	 Path:  [0, 24, 11, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 21, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6097
Alpha:  0.599 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.6 	 Path:  [0, 24, 45, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 21, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6094
Alpha:  0.601 	 Path:  [0, 18, 24, 3, 25, 5, 27, 38, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5504
Alpha:  0.602 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.603 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.604 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.605 	 Path:  [0, 24, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5562
Alpha:  0.606 	 Path:  [0, 24, 21, 38, 25, 27, 5, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6108
Alpha:  0.607 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.608 	 Path:  [0, 24, 21, 38, 27, 5, 25, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5868
Alpha:  0.609 	 Path:  [0, 24, 31, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 21, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5830
Alpha:  0.61 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.611 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.612 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.613 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.614 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.615 	 Path:  [0, 24, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5562
Alpha:  0.616 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.617 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.618 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.619 	 Path:  [0, 24, 21, 38, 25, 27, 5, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6108
Alpha:  0.62 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.621 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.622 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.623 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.624 	 Path:  [0, 24, 5, 38, 25, 21, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5850
Alpha:  0.625 	 Path:  [0, 18, 21, 38, 24, 5, 27, 33, 25, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5639
Alpha:  0.626 	 Path:  [0, 24, 5, 38, 25, 21, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5850
Alpha:  0.627 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.628 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.629 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.63 	 Path:  [0, 24, 21, 38, 25, 5, 27, 32, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 18, 0] 	 Cost:  6341
Alpha:  0.631 	 Path:  [0, 24, 31, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 21, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5830
Alpha:  0.632 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.633 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.634 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.635 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.636 	 Path:  [0, 24, 5, 38, 25, 21, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5850
Alpha:  0.637 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.638 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.639 	 Path:  [0, 24, 21, 38, 25, 27, 5, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6108
Alpha:  0.64 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.641 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.642 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.643 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.644 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.645 	 Path:  [0, 24, 5, 38, 25, 21, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5850
Alpha:  0.646 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.647 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.648 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.649 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.65 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.651 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.652 	 Path:  [0, 24, 31, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 21, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5830
Alpha:  0.653 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.654 	 Path:  [0, 24, 45, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 21, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6094
Alpha:  0.655 	 Path:  [0, 24, 21, 38, 25, 5, 27, 4, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5992
Alpha:  0.656 	 Path:  [0, 24, 5, 38, 25, 21, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5850
Alpha:  0.657 	 Path:  [0, 24, 27, 38, 25, 5, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6012
Alpha:  0.658 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.659 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.66 	 Path:  [0, 24, 5, 38, 25, 21, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5850
Alpha:  0.661 	 Path:  [0, 18, 21, 38, 49, 5, 27, 24, 25, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 10, 17, 19, 23, 32, 0] 	 Cost:  5761
Alpha:  0.662 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.663 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.664 	 Path:  [0, 24, 31, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 21, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5830
Alpha:  0.665 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.666 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.667 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.668 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
